"","Light_Level","Fragment.ID","Intercept","µmol.L.sec","Temp","Date","Sample.ID","Chamber.Channel","Position","Run","Site","Species","Sample.Type","Chamber.Vol.L","Surf.Area.cm2","Start.time","Stop.Time","Light_Dark","Light_Value","Notes","QC","X","sample.micromol.s","blank.micromol.s","corr.micromol.s","micromol.cm2.s","micromol.cm2.h"
"13",1,"2-ACR-1_1",182.994300291375,-0.00742150349650406,27.1819615384615,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"10:28","10:39","Light",0,NA,NA,NA,-0.00445290209790244,0.000132527924624307,-0.00458543002252674,-0.000159826769694205,-0.575376370899138
"14",1,"3-POC-3_1",178.402944642857,-0.00606369047619032,28.4452857142857,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"9:02","9:11","Dark",0,NA,NA,NA,-0.0036988511904761,0.000132527924624307,-0.0038313791151004,-5.48762391842383e-05,-0.197554461063258
"15",1,"Apul-246_1",177.182559264706,-0.0048327941176471,27.0480322580645,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"11:28","11:41","Dark",0,NA,NA,NA,-0.00295767000000003,0.000132527924624307,-0.00309019792462433,-7.43700502198657e-05,-0.267732180791517
"17",1,"2-POC-2_1",172.011172969925,-0.00643913533834589,27.4176666666667,20191025,"2-POC-2",2,8,"Run1","Site1","Pocillopora","Coral",0.618,42.63,"10:28","10:39","Light",0,NA,NA,NA,-0.00397938563909776,0.000132527924624307,-0.00411191356372207,-9.64558659095019e-05,-0.347241117274207
"18",1,"Apul-218_1",171.369609615385,-0.00334038461538448,28.5046315789474,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"8:12","8:20","Dark",0,NA,NA,NA,-0.00203763461538453,0.000132527924624307,-0.00217016254000884,-7.72710373473702e-05,-0.278175734450533
"19",1,"3-POC-1_1",171.370794615385,-0.00671989010989026,28.5242727272727,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"9:02","9:11","Dark",0,NA,NA,NA,-0.00403193406593416,0.000132527924624307,-0.00416446199055846,-8.31720729166958e-05,-0.299419462500105
"20",1,"1-POR-1_1",179.876083956044,-0.00416967032967036,27.96528,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"16:17","16:28","Dark",0,NA,NA,NA,-0.00250180219780221,0.000132527924624307,-0.00263433012242652,-0.000115794730656111,-0.416861030361999
"21",1,"2-POR-3_1",151.664937619048,-0.00971857142857146,27.2171363636364,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"9:24","9:33","Dark",0,NA,NA,NA,-0.0056173342857143,0.000132527924624307,-0.00574986221033861,-9.80703088920111e-05,-0.35305311201124
"22",1,"Apul-237_1",157.163815454545,-0.00501545454545427,28.3094444444444,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"8:12","8:20","Dark",0,NA,NA,NA,-0.00308951999999983,0.000132527924624307,-0.00322204792462413,-9.00355363865354e-05,-0.324127930991528
"23",1,"1-ACR-3_1",191.780567272727,-0.00973090909090877,28.0277368421053,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"13:38","13:46","Dark",0,NA,NA,NA,-0.0059942399999998,0.000132527924624307,-0.00612676792462411,-0.000166397825220644,-0.599032170794318
"24",1,"2-ACR-2_1",190.570414395604,-0.0107572527472527,28.4164210526316,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"13:38","13:46","Dark",0,NA,NA,NA,-0.00656192417582418,0.000132527924624307,-0.00669445210044848,-0.000153191123580057,-0.551488044888204
"25",1,"3-POR-1_1",179.530336842105,-0.0043543859649121,28.5843181818182,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"9:02","9:11","Dark",0,NA,NA,NA,-0.00253425263157884,0.000132527924624307,-0.00266678055620315,-0.000128923972606936,-0.46412630138497
"26",1,"Apul-247_1",172.687801778656,-0.00419138904573671,27.1508064516129,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"11:28","11:41","Dark",0,NA,NA,NA,-0.00259027843026529,0.000132527924624307,-0.0027228063548896,-4.73773793127728e-05,-0.170558565525982
"27",1,"1-POC-1_1",180.857116911765,-0.00745514705882349,27.9226,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"16:17","16:28","Dark",0,NA,NA,NA,-0.00450290882352939,0.000132527924624307,-0.00463543674815369,-8.62727851880457e-05,-0.310582026676964
"28",1,"2-POC-3_1",189.116974423805,-0.0179809597523221,28.1566842105263,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"13:38","13:46","Dark",0,NA,NA,NA,-0.0106087662538701,0.000132527924624307,-0.0107412941784944,-9.66639144932899e-05,-0.347990092175844
"29",1,"Apul-227_1",174.624046153846,-0.00147472527472541,28.3944117647059,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"8:12","8:20","Dark",0,NA,NA,NA,-0.000887784615384696,0.000132527924624307,-0.001020312540009,-5.50517505810149e-05,-0.198186302091654
"31",1,"1-POR-2_1",174.189094558823,-0.00626955882352922,28.18324,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"16:17","16:28","Dark",0,NA,NA,NA,-0.00373038749999989,0.000132527924624307,-0.00386291542462419,-0.000121858530745243,-0.438690710682874
"32",1,"3-POR-2_1",168.632750955882,-0.0165450735294117,28.5865238095238,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"9:02","9:11","Dark",0,NA,NA,NA,-0.00959614264705876,0.000132527924624307,-0.00972867057168307,-0.000105972290278659,-0.381500245003172
"33",1,"Apul-243_1",178.368653796992,-0.0026199624060149,27.2486875,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"11:28","11:41","Dark",0,NA,NA,NA,-0.00159293714285706,0.000132527924624307,-0.00172546506748137,-4.65371820433799e-05,-0.167533855356168
"34",1,"1-POC-2_1",168.906214219114,-0.00758601398601445,28.04108,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"16:17","16:28","Dark",0,NA,NA,NA,-0.00462746853146882,0.000132527924624307,-0.00475999645609312,-0.000109249402251391,-0.393297848105009
"35",1,"2-ACR-3_1",188.071928901099,-0.00703879120879115,27.9195789473684,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"13:38","13:46","Dark",0,NA,NA,NA,-0.00425846868131864,0.000132527924624307,-0.00439099660594295,-0.000118836173367874,-0.427810224124347
"36",1,"Apul-231_1",176.325411615942,-0.00209828260869571,27.10084375,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"11:28","11:41","Dark",0,NA,NA,NA,-0.00127995239130438,0.000132527924624307,-0.00141248031592869,-3.63253539294504e-05,-0.130771274146022
"37",1,"Apul-267_1",165.69561969882,-0.00373528693528694,27.16978125,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"11:28","11:41","Dark",0,NA,NA,NA,-0.00228599560439561,0.000132527924624307,-0.00241852352901991,-2.79559528809748e-05,-0.100641430371509
"38",1,"2-POR-1_1",156.525278290598,-0.00692786324786321,27.3328076923077,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"10:28","10:39","Light",0,NA,NA,NA,-0.00422599658119656,0.000132527924624307,-0.00435852450582087,-0.000147098363341912,-0.529554108030885
"39",2,"1-POC-1_2",175.273473406863,-0.00598321078431367,27.8162222222222,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"16:30","16:40","Light",25,NA,NA,NA,-0.00361385931372546,6.74790367964712e-05,-0.00368133835052193,-6.85155099669073e-05,-0.246655835880866
"41",2,"2-POC-2_2",167.211604725275,-0.00538274725274741,27.4011578947368,20191025,"2-POC-2",2,8,"Run1","Site2","Pocillopora","Coral",0.618,42.63,"10:41","10:49","Light",25,NA,NA,NA,-0.0033265378021979,6.74790367964712e-05,-0.00339401683899437,-7.96156893970061e-05,-0.286616481829222
"42",2,"Apul-218_2",169.539289538462,-0.00286697435897439,28.4841071428571,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"8:21","8:32","Light",27,NA,NA,NA,-0.00174885435897438,6.74790367964712e-05,-0.00181633339577085,-6.46725593463213e-05,-0.232821213646757
"43",2,"2-POC-3_2",178.210458888889,-0.0166366666666663,27.9475714285714,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"13:48","13:54","Light",25,NA,NA,NA,-0.00981563333333311,6.74790367964712e-05,-0.00988311237012958,-8.89408960594814e-05,-0.320187225814133
"44",2,"Apul-227_2",173.815906604747,-0.00100361197110438,28.3645,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"8:21","8:32","Light",27,NA,NA,NA,-0.000604174406604839,6.74790367964712e-05,-0.000671653443401311,-3.62395799258554e-05,-0.130462487733079
"45",2,"1-POC-2_2",163.353169398496,-0.00539270676691733,27.9402592592593,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"16:30","16:40","Light",25,NA,NA,NA,-0.00328955112781957,6.74790367964712e-05,-0.00335703016461604,-7.7049120142668e-05,-0.277376832513605
"46",2,"2-POR-1_2",151.623155,-0.00625500000000017,27.352,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"10:41","10:49","Light",25,NA,NA,NA,-0.0038155500000001,6.74790367964712e-05,-0.00388302903679657,-0.000131050591859486,-0.47178213069415
"47",2,"Apul-231_2",174.261174090909,-0.00128318181818196,27.1685909090909,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"11:43","11:52","Light",27,NA,NA,NA,-0.000782740909090996,6.74790367964712e-05,-0.000850219945887467,-2.18654660910685e-05,-0.0787156779278465
"48",2,"1-ACR-1_2",179.030197472527,-0.0061117582417583,27.6881111111111,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"16:30","16:40","Light",25,NA,NA,NA,-0.00376484307692312,6.74790367964712e-05,-0.00383232211371959,-0.000162043218339095,-0.583355586020741
"49",2,"1-POR-3_2",161.727352253182,-0.0107905056759547,27.3829230769231,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"9:35","9:45","Light",25,NA,NA,NA,-0.00634481733746135,6.74790367964712e-05,-0.00641229637425782,-0.000105274936369362,-0.378989770929702
"50",2,"3-POC-2_2",152.381280147059,-0.00269681372549005,28.4339130434783,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"9:13","9:23","Light",25,NA,NA,NA,-0.00166663088235285,6.74790367964712e-05,-0.00173410991914933,-7.09885765816065e-05,-0.255558875693783
"51",2,"Apul-244_2",189.66642039627,-0.00156608391608424,27.1654545454545,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"11:43","11:52","Light",27,NA,NA,NA,-0.000942782517482713,6.74790367964712e-05,-0.00101026155427918,-2.77302388943281e-05,-0.099828860019581
"53",2,"2-POC-1_2",175.055180059524,-0.00617410714285684,27.4522105263158,20191025,"2-POC-1",1,7,"Run1","Site2","Pocillopora","Coral",0.608,36.56,"10:41","10:49","Light",25,NA,NA,NA,-0.00375385714285696,6.74790367964712e-05,-0.00382133617965343,-0.00010452232438877,-0.376280367799572
"54",2,"3-POR-3_2",173.266271208791,-0.00515692307692303,28.4736956521739,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"9:13","9:23","Light",25,NA,NA,NA,-0.00304258461538459,6.74790367964712e-05,-0.00311006365218106,-4.78472556068133e-05,-0.172250120184528
"56",2,"1-POC-3_2",188.15014,-0.00794000000000007,27.9115,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"13:48","13:54","Light",25,NA,NA,NA,-0.00482752000000004,6.74790367964712e-05,-0.00489499903679651,-5.52607703408954e-05,-0.198938773227223
"57",2,"2-POR-2_2",170.9370225,-0.00924750000000002,27.4458888888889,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"10:41","10:49","Light",25,NA,NA,NA,-0.00550226250000001,6.74790367964712e-05,-0.00556974153679648,-0.000123306210688432,-0.443902358478356
"58",2,"Apul-234_2",173.112313956044,-0.00160846153846163,28.4705185185185,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"8:21","8:32","Light",27,NA,NA,NA,-0.000971510769230826,6.74790367964712e-05,-0.0010389898060273,-2.28299877782932e-05,-0.0821879560018556
"59",2,"1-ACR-2_2",160.33807122807,-0.00437298245614034,27.9477307692308,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"16:30","16:40","Light",25,NA,NA,NA,-0.00266751929824561,6.74790367964712e-05,-0.00273499833504208,-0.000120008702722338,-0.432031329800416
"60",2,"2-ACR-1_2",178.350739285714,-0.00523928571428551,27.1897222222222,20191025,"2-ACR-1",6,12,"Run1","Site2","Apulchra","Coral",0.6,28.69,"10:41","10:49","Light",25,NA,NA,NA,-0.0031435714285713,6.74790367964712e-05,-0.00321105046536778,-0.000111922288789396,-0.402920239641826
"61",2,"3-POC-3_2",174.24603952381,-0.00480142857142924,28.3561304347826,20191028,"3-POC-3",10,6,"Run1","Site3","Pocillopora","Coral",0.61,69.81854391,"9:13","9:23","Light",25,NA,NA,NA,-0.00292887142857184,6.74790367964712e-05,-0.00299635046536831,-4.29162554468448e-05,-0.154498519608641
"62",2,"Apul-246_2",173.17662032967,-0.00347747252747253,27.1328571428571,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"11:43","11:52","Light",27,NA,NA,NA,-0.00212821318681319,6.74790367964712e-05,-0.00219569222360966,-5.28424861190955e-05,-0.190232950028744
"63",2,"1-POR-1_2",176.576436842105,-0.00275263157894716,27.8844074074074,20191024,"1-POR-1",7,7,"Run1","Site1","Porites","Coral",0.6,22.75,"16:30","16:40","Light",25,NA,NA,NA,-0.0016515789473683,6.74790367964712e-05,-0.00171905798416477,-7.55629883149348e-05,-0.272026757933765
"64",2,"2-POR-3_2",145.781087857143,-0.00617357142857137,27.2559230769231,20191026,"2-POR-3",5,2,"Run1","Site2","Porites","Coral",0.578,58.63,"9:35","9:45","Light",25,NA,NA,NA,-0.00356832428571425,6.74790367964712e-05,-0.00363580332251072,-6.20126781939403e-05,-0.223245641498185
"65",2,"1-POR-2_2",169.529586240601,-0.00423436090225557,28.0773846153846,20191024,"1-POR-2",1,11,"Run1","Site1","Porites","Coral",0.595,31.7,"16:30","16:40","Light",25,NA,NA,NA,-0.00251944473684207,6.74790367964712e-05,-0.00258692377363854,-8.16064281904901e-05,-0.293783141485765
"66",2,"3-POC-1_2",166.984822738095,-0.00567035714285698,28.4590869565217,20191028,"3-POC-1",5,2,"Run1","Site3","Pocillopora","Coral",0.6,50.07043644,"9:13","9:23","Light",25,NA,NA,NA,-0.00340221428571419,6.74790367964712e-05,-0.00346969332251066,-6.92962468315697e-05,-0.249466488593651
"67",2,"2-ACR-2_2",183.86108,-0.00767999999999944,28.1367142857143,20191025,"2-ACR-2",3,9,"Run2","Site2","Apulchra","Coral",0.61,43.7,"13:48","13:54","Light",25,NA,NA,NA,-0.00468479999999966,6.74790367964712e-05,-0.00475227903679613,-0.000108747804045678,-0.391492094564441
"68",2,"3-POR-1_2",176.867443596491,-0.00343833333333329,28.5199130434783,20191028,"3-POR-1",4,1,"Run1","Site3","Porites","Coral",0.582,20.68490834,"9:13","9:23","Light",25,NA,NA,NA,-0.00200110999999997,6.74790367964712e-05,-0.00206858903679645,-0.000100004747557728,-0.360017091207821
"69",2,"Apul-237_2",154.521492923077,-0.00312984615384617,28.3165714285714,20191029,"Apul-237",5,2,"Run1","Genotypes","Apul","Coral",0.616,35.78640228,"8:21","8:32","Light",27,NA,NA,NA,-0.00192798523076924,6.74790367964712e-05,-0.00199546426756571,-5.57604045232823e-05,-0.200737456283816
"70",2,"1-ACR-3_2",186.366641111111,-0.00846333333333282,27.8537142857143,20191025,"1-ACR-3",1,7,"Run2","Site1","Apulchra","Coral",0.616,36.82,"13:48","13:54","Light",25,NA,NA,NA,-0.00521341333333302,6.74790367964712e-05,-0.00528089237012949,-0.000143424561926385,-0.516328422934985
"71",2,"3-POR-2_2",158.027775494071,-0.0132560135516657,28.480652173913,20191028,"3-POR-2",7,3,"Run1","Site3","Porites","Coral",0.58,91.80390974,"9:13","9:23","Light",25,NA,NA,NA,-0.00768848785996612,6.74790367964712e-05,-0.00775596689676259,-8.44840586716671e-05,-0.304142611218002
"72",2,"Apul-243_2",176.081342631579,-0.00132508771929816,27.3291818181818,20191029,"Apul-243",9,7,"Run2","Genotypes","Apul","Coral",0.608,37.07712826,"11:43","11:52","Light",27,NA,NA,NA,-0.000805653333333283,6.74790367964712e-05,-0.000873132370129754,-2.35490829820204e-05,-0.0847766987352735
"73",2,"Apul-247_2",168.877928181818,-0.00349181818181816,27.2127619047619,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"11:43","11:52","Light",27,NA,NA,NA,-0.00215794363636362,6.74790367964712e-05,-0.00222542267316009,-3.87228030110227e-05,-0.139402090839682
"74",2,"2-ACR-3_2",184.085720104895,-0.00443688811188822,27.7399285714286,20191025,"2-ACR-3",6,12,"Run2","Site2","Apulchra","Coral",0.605,36.95,"13:48","13:54","Light",25,NA,NA,NA,-0.00268431730769238,6.74790367964712e-05,-0.00275179634448885,-7.44735140592381e-05,-0.268104650613257
"75",2,"Apul-267_2",162.752572941176,-0.00100823529411768,27.2171428571429,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"11:43","11:52","Light",27,NA,NA,NA,-0.000617040000000022,6.74790367964712e-05,-0.000684519036796494,-7.91242330669731e-06,-0.0284847239041103
"77",3,"Apul-246_3",170.655103021978,-0.00294917582417564,27.1870909090909,20191029,"Apul-246",7,5,"Run2","Genotypes","Apul","Coral",0.612,41.55164499,"11:54","12:03","Light",47.5,NA,NA,NA,-0.00180489560439549,-0.000229347070619542,-0.00157554853377595,-3.79178377692418e-05,-0.136504215969271
"78",3,"Apul-247_3",166.304507142857,-0.00137619047619017,27.2409565217391,20191029,"Apul-247",4,1,"Run2","Genotypes","Apul","Coral",0.618,57.47059872,"11:54","12:03","Light",47.5,NA,NA,NA,-0.000850485714285525,-0.000229347070619542,-0.000621138643665983,-1.08079375802609e-05,-0.0389085752889393
"79",3,"1-POC-1_3",170.729339166667,-0.00512249999999985,27.7438275862069,20191024,"1-POC-1",9,9,"Run1","Site1","Pocillopora","Coral",0.604,53.73,"16:42","16:55","Light",45,NA,NA,NA,-0.00309398999999991,-0.000229347070619542,-0.00286464292938037,-5.33155207403753e-05,-0.191935874665351
"81",3,"Apul-227_3",172.869083181818,-0.000846818181818205,28.2536071428571,20191029,"Apul-227",8,5,"Run1","Genotypes","Apul","Coral",0.602,18.53369837,"8:34","8:45","Light",47.5,NA,NA,NA,-0.000509784545454559,-0.000229347070619542,-0.000280437474835017,-1.51312203984583e-05,-0.0544723934344499
"82",3,"2-POC-2_3",164.004642368421,-0.0050809649122805,27.4167142857143,20191025,"2-POC-2",2,8,"Run1","Site2","Pocillopora","Coral",0.618,42.63,"10:51","10:59","Light",42.83333333,NA,NA,NA,-0.00314003631578935,-0.000229347070619542,-0.00291068924516981,-6.82779555517196e-05,-0.245800639986191
"83",3,"Apul-218_3",167.278175,-0.00142499999999954,28.3759642857143,20191029,"Apul-218",4,1,"Run1","Genotypes","Apul","Coral",0.61,28.08507061,"8:34","8:45","Light",47.5,NA,NA,NA,-0.000869249999999719,-0.000229347070619542,-0.000639902929380177,-2.27844515068562e-05,-0.0820240254246823
"84",3,"2-POC-3_3",170.593555900563,-0.015459746716698,27.7228571428571,20191025,"2-POC-3",5,11,"Run2","Site2","Pocillopora","Coral",0.59,111.12,"13:56","14:12","Light",42.83333333,NA,NA,NA,-0.00912125056285181,-0.000229347070619542,-0.00889190349223227,-8.00207297717087e-05,-0.288074627178151
"85",3,"Apul-267_3",162.173941666667,0.00189166666666701,27.2308695652174,20191029,"Apul-267",5,2,"Run2","Genotypes","Apul","Coral",0.612,86.51193323,"11:54","12:03","Light",47.5,NA,NA,NA,0.00115770000000021,-0.000229347070619542,0.00138704707061975,1.60330143927331e-05,0.057718851813839
"86",3,"1-POC-2_3",159.454451240602,-0.00372417293233091,27.8882068965517,20191024,"1-POC-2",10,10,"Run1","Site1","Pocillopora","Coral",0.61,43.57,"16:42","16:55","Light",45,NA,NA,NA,-0.00227174548872185,-0.000229347070619542,-0.00204239841810231,-4.68762547188963e-05,-0.168754516988027
"87",3,"2-POR-1_3",148.464662074303,-0.00444226006191965,27.3891428571429,20191025,"2-POR-1",4,10,"Run1","Site2","Porites","Coral",0.61,29.63,"10:51","10:59","Light",42.83333333,NA,NA,NA,-0.00270977863777098,-0.000229347070619542,-0.00248043156715144,-8.3713518972374e-05,-0.301368668300546
"88",3,"Apul-231_3",173.192999485294,-0.00136713235294124,27.1932272727273,20191029,"Apul-231",8,6,"Run2","Genotypes","Apul","Coral",0.61,38.88414463,"11:54","12:03","Light",47.5,NA,NA,NA,-0.000833950735294154,-0.000229347070619542,-0.000604603664674612,-1.5548848262645e-05,-0.055975853745522
"89",3,"1-ACR-1_3",174.858498007519,-0.00619951127819533,27.6396071428571,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"16:42","16:55","Light",45,NA,NA,NA,-0.00381889894736833,-0.000229347070619542,-0.00358955187674878,-0.000151778092040118,-0.546401131344424
"90",3,"1-POR-3_3",153.68656108871,-0.00827076612903216,27.3893142857143,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"9:47","10:01","Light",42.83333333,NA,NA,NA,-0.00486321048387091,-0.000229347070619542,-0.00463386341325137,-7.60772190650364e-05,-0.273877988634131
"91",3,"3-POC-2_3",150.728177472528,-0.00189175824175838,28.3542352941176,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"9:25","9:32","Light",45.5,NA,NA,NA,-0.00116910659340668,-0.000229347070619542,-0.000939759522787138,-3.84705664358316e-05,-0.138494039168994
"92",3,"Apul-244_3",188.652691530209,-0.000999830604178277,27.1920454545455,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"11:54","12:03","Light",47.5,NA,NA,NA,-0.000601898023715323,-0.000229347070619542,-0.000372550953095781,-1.02259923540559e-05,-0.0368135724746014
"94",3,"2-POC-1_3",171.304826960784,-0.00588578431372562,27.4691428571429,20191025,"2-POC-1",1,7,"Run1","Site2","Pocillopora","Coral",0.608,36.56,"10:51","10:59","Light",42.83333333,NA,NA,NA,-0.00357855686274518,-0.000229347070619542,-0.00334920979212564,-9.16085829356027e-05,-0.32979089856817
"95",3,"3-POR-3_3",169.560907272727,-0.0048163636363637,28.4191764705882,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"9:25","9:32","Light",45.5,NA,NA,NA,-0.00284165454545458,-0.000229347070619542,-0.00261230747483504,-4.01894486578645e-05,-0.144682015168312
"97",3,"1-POC-3_3",184.973440692308,-0.00425607692307694,27.6772857142857,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"13:56","14:12","Light",42.83333333,NA,NA,NA,-0.00258769476923078,-0.000229347070619542,-0.00235834769861124,-2.66239297653109e-05,-0.0958461471551193
